,message,hate_speech,chess
17607,rt @nerdatcooltable: rt @realsheembacc: for every bad bitch there is a nigga who treats them like shit &amp yet they stay..... i wanna ...,1,0
17610,rt @nerdlifethuggin: skin diamond really was the last champion for ebony porn. everything else is kinda trash now.,0,0
17618,rt @newzhuddle: y'all niggas ain't low tho. y'all really be comin at these bitches on here then when they curve u u act like u was playing&#8230,0,0
17626,rt @nicoromero23: edm music is trash af and annoying,0,0
17640,rt @nikowavy: why ain't no single fathers getting wished a happy mothers day like y'all do these bitches on fathers day?,0,0
17642,rt @ninerfans: #seahawks fans are scheduled to meet up at pier 39 on sat. @ 5pm to trash talk and heckle san franciscans! be prepared! wear&#8230,0,0
17643,rt @ninodaplug: @lil_aerii what's good bitch :,0,0
17645,"rt @nintendo_legend: asked three-year-old niece why the sun is yellow. her reply: ""maybe there's bees in there.""",0,0
17660,rt @nochillscottyd: y'all fat bitches with small titties look like teddy grahams.,1,0
17663,rt @nohoesnextdoor: if you claim macklemore is your favorite rapper i'm also assuming you watch the wnba on your free time faggot,1,0
17672,rt @no_fakingg: bitch you scared to let it off yo daddy wasn't no dawg. yo mama had more heart than ya daddy bitch ass.,0,0
17677,rt @noofatchicks: when the lazy eye bitch was tryna put up a front with me http: t.co ehgpt5baa2,1,0
17684,rt @notrapd2tite: &#8220 @vikkinosecrets: nah we still up. rt @tweets_nochill: all the flat booty bitches asleep yet or nah?&#8221 nope we outchea,0,0
17690,rt @notoriousb_l_g: girlfriend = fasho pussy.. ho = some mo pussy.. dont lose your fasho pussy tryna get some mo pussy &amp end up with no p&#8230,0,0
17691,rt @notoriousjb_: &#8220 @von_vonrichter: sometimes females are just fucking retarded bro. i swear i just want to kick y'all in the ovaries.&#8221,1,0
17695,rt @now_thats_fresh: every seth mcfarlene cartoon is trash yall love low iq comedy,0,0
17700,rt @now_thats_fresh: when you sit down and realize you really dont got bitches http: t.co qdfhyalka1,0,0
17706,rt @null_hypothesiz: omg you own a microwave!? fancy bitch,0,0
17713,rt @o3_millz: black pussy remind me of roast beef white pussy remind me of cheesecake and mixed girl pussy remind me of apple pie.. &#128175 &#128175,0,0
17715,rt @o3_millz: i wonder if mfers gon be mad i took they bitch &#128064 &#128514 &#128514,0,0
17717,rt @o3_millz: wish i could get drunk tonight.. but my hoe ass drinkin buddy sick &#128530 &#128530 &#128586 &#128567 @1bookieg and the other one left &#128530 &#9992 &#65039 &#128640 &#128186 @xdsmooth,0,0
17722,rt @ogbitchh: god damn thats one manly bitch.,0,0
17725,rt @ogsitti: side hoe: hey this is my boyfriend me: http: t.co on9hex5l4t,0,0
17729,rt @og_kicks: i love my girlfriend she be shitting on y'all hoes. &#128514 &#128175,0,0
17730,"rt @og_mellow: kevin gates said ""real niggas eat booty real niggas please they bitches ion get tieddd"" &#128514 &#128564 &#128564 &#128564 &#128567 &#128567 &#128567 &#128567 &#128567 &#128567",1,0
17738,rt @omgitsbabyjoe: don't talk behind my back i hate that pussy shit,0,0
17743,rt @otbva: mook gon wi 3-0 but this battle is bad,0,0
17745,rt @otdsfinest: ......roses&#127801 are red violets are blue.. you ain't gonna know when yo bitch tops the crew &#128175,0,0
17755,rt @officiala1king: the face you make when you see a hoe trying to preach on twitter http: t.co 2t1ukudqbw,0,0
17758,rt @officialkingdre: wtf did this bitch do? &#128514 &#128514 https: t.co 5bfusp9bfn,1,0
17761,rt @officiallyice: lemme make sure i got this right. as good as the pussy is i'm supposed to pull out when i bust? nigga please.,1,0
17767,rt @officialsed_: most relationships end because bitches wanna take advice from their lonely ass single friends! &#128514 &#128514 &#128514,0,0
17772,rt @ohlawditsniesha: i swear that bitch.... can not talk... but i love her attitude bruh.. #lhhatl,1,0
17777,rt @ohsnapsitsshaq: having hoes fun till you lose that girl that you really wanted over them hoes ..,0,0
17778,rt @ohsnapsitsshaq: i feel like no matter how much of a hoe she is if the right nigga put her in her place she gone change .,0,0
17784,rt @ohhmyytodd: &#8220 @itsnotharold: i say if a girl got 7 bodies or more and she 20 or younger she a hoe&#8221 this one not up for debate,0,0
17794,rt @onionsports: yankees unveil beautiful derek jeter cage in monument park http: t.co vv6urct4jd http: t.co gwbnhdyhml,0,0
17807,rt @osvaldovause: this bitch about to get dragged lmfaoo omg,0,0
17808,rt @ourgreatamerica: rt if you think twitter should change the bird logo to a badass bald eagle #merica &#127482 &#127480,0,0
17810,rt @overdoselove_: the sound of wet pussy &#128571 &#128166 &gt &gt,0,0
17816,rt @oz_lito: @1stblocjeremiah ctfu bitch talm bout i needs my respect,0,0
17819,"rt @pablo_baaih: ""good pussy is pussy that makes you really think bout making her breakfast pussy that makes you think about being a father""",0,0
17820,rt @patisdope: if she thick and you get her pregnant she gonna become fat and you gonna be the nigga with the big bitch,0,0
17836,rt @prettygirlneice: yes mimi bitch yo dumb ass got played,0,0
17838,rt @psq_loadupp: i never met a faithfull bitch,0,0
17843,rt @pacific_tomb: you hoes wanna tweet and talk about equality then hope solo better never see her family again and go to prison and never &#8230,0,0
17848,rt @papa_erwin: this beat deserves hennessey a bad bitch &amp a bag of weed. the holy trinity,0,0
17855,rt @parisburned: when they run out of dick inside the pussy. rt @vizyisignant: how do straight dudes know if their dick is small??,0,0
17857,rt @partyprobs: if you open a beer and don't finish it you are what is known as a little bitch,0,0
17863,rt @pearls_n_kisses: these hoes be acting up.. &amp you know what imma let em..,0,0
17869,rt @petahhdagod: bitch http: t.co gluug7qz2p,0,0
17883,rt @pimpinnpanderin: cleary dark skinned niggas fuck better than light skinned niggas... the proofs in the bitch face&#128528 &#128528 http: t.co mvgt4l8&#8230,1,0
17887,rt @pinkiedeville: &#8220 @capt_slapa_ho: fat bitches are rapist&#8221 &#128557 &#128557 &#128557,0,0
17895,"rt @pluggedinpiff: @thoughtsofrandy stop following ""bad bitches"" and ya won't get spammed",0,0
17896,rt @pluggedinpiff: green azz niggas!!!! &amp yall new bitches condone dat sucka activity dat why they keep doin it!!!,1,0
17900,rt @pointdexter: charlie sheen gets it http: t.co dkk6yjtjfu,0,0
17908,rt @poochda63: they're young ladies rt @bodiedxo: @poochda63 you got hoes,0,0
17912,rt @pookiehuny: #endoftheworldconfessions i follow all of these retards on twitter because they're all a bunch of morons &amp i need g ...,1,0
17913,rt @popebeloud: &#8220 @grandhustla_: everybody got at one bitch on dey insta tl who got a baby &amp it gets no likes... y'all fucked up ! &#128514 &#8221 lmao t&#8230,0,0
17915,rt @pornpunter: i love how sweet girls have sweet pussies http: t.co jprbhuxfdp,0,0
17916,rt @pornhub: good pussy will change your life.,0,0
17918,"rt @postprettypussy: eat it with milk rt @80sbaby4life: ""she gotta shape up her pussy lips tho @postprettypussy: whole wheat organic pussy &#8230",0,0
17919,rt @pouyalilpou: i got bitches an i know some killlllllas fuck y'all,0,0
17921,rt @powblocks: @waldokillz3 @hidalgoparadise @d_41395 @olgadontshred lmao that hashtag had me dying princess hoe needs to get a twitter lol,0,0
17923,rt @powercumminmax: green yellow fuel pump&gt &gt &gt &gt &gt #dieselstation,0,0
17924,rt @preemasterflex_: females be 14 acting 18 &#128684 &#128138 . turning up like they 21 &#127867 &#127864 . throwing the pussy like they 25 &#128049 &#128166 ... but still can't pass alg&#8230,0,0
17937,rt @prinncesskimm_: all my bitches attractive,0,0
17945,rt @proudlyliberal2: charlie crist wins democratic primary http: t.co funqxo8o4o,0,0
17947,rt @purplecaine: somebody get my nigga. @rvm3o some pussy cuz this nigga dont get no ass so imma need one of my hoes to slide in my nigga &#8230,1,0
17952,rt @queenbitchhhh_: i'm scared to lose you cause i know you get bitches.,0,0
17953,rt @queenhoneyc: all you hoes is still gon' be hoes tomorrow.,0,0
17954,rt @queenhoneyc: and too short to fuck boring hoes rt @mxchaelji: life's too short to wear boring clothes,0,0
17959,rt @quis_2turntup: &#8220 @1017_sqquad: iont got no type&#8221 bad bitches is the only thing that i like &#128111 &#128131 &#128131,0,0
17963,rt @raanonsense: i&#8217 m to the point where i&#8217 ll take a manual rt and not bitch about it.,0,0
17964,rt @raychielovesu: i just don't understand the grey area of being a hoe but lying about it. like close your legs or just be about that life&#8230,0,0
17968,rt @real_kaysavage: @1stblocjeremiah my bitch,0,0
17972,rt @ripvuhsace: i hate taking a shit at public places bc i feel like a faggot when im placing the toilet paper on the toilet seat,1,0
17973,rt @ripvuhsace: math is fucking useless.... algebra 2 not gon help me pull bitches the fuck....,0,0
17974,rt @ripvuhsace: mayweather a lil bitch this nigga out here dancing,1,0
17977,"rt @rjakagunner: y'all so quick to say people ""worship"" celebrities. bitch i love beyonc&#233 her talent her legacy and what she stands for &#8230",0,0
17979,"rt @rmcelhenney: new to the game but as i understand it the first rule of soccer is ""whichever team acts more like a bitch shall be awarde&#8230",0,0
17993,rt @raerecum: these hoes ain't shit &#128514 &#128514 &#128175,0,0
17999,rt @rajput_ramesh: friends a proud hindu n shivsainik brother shri ramesh jadhav was murdered by jihadis plz help trend #rameshjadhav http:&#8230,0,0
18000,"rt @rakwonogod: ""fuck bitches get money"" - a favorite nigga's line when a girl leave his ass for another man",1,0
18005,rt @rakwonogod: rare pic of trash posing with trash http: t.co usgiazsdwv,0,0
18017,"rt @rapbars_: joey badass said ""traded in my nikes for a new mic i guess it's safe to say he sold his soles for a new life""",0,0
18018,"rt @rapperssaid: when kanye said ""i don't need your pussy bitch. i'm on my own dick."" http: t.co 6eelumjbme",0,0
18020,"rt @rapperssaid: when tyler the creator said ""rape a pregnant bitch and tell my friends i had a threesome"" http: t.co mbrtvpuakt",1,0
18024,rt @rashodjackson: nobody cares bitch,0,0
18028,"rt @rawstongeorge: &#8220 @distilled9water: ""@wizzyjr https: t.co otz0fgdvpr &#128557 &#128557 &#128557 &#128557 &#128557 &#128557 &#8221 bitch gotta die 10 000 deaths. &#128534 &#128557 &#8221 &#128557 &#128557 &#128557 &#128557 &#128557 &#128557 &#128557 gtfoh",0,0
18032,rt @rayiopez: when you're approaching your high score in flappy bird and die one pipe away http: t.co bi1rq6a1ur,0,0
18037,rt @reiatethings: i hate when netflix stop &amp asks if im still watchin like yes u think i got up &amp started doin somethin with my life bitch &#8230,0,0
18041,rt @realjohnbrannon: bette fucking davis eyes bitch,0,0
18042,rt @realjohnbrannon: check it out you gotta vodka soda &amp a lemon on the bottom of that bitch ? thats cool,0,0
18043,rt @realkidlegend: being a hoe means fuckin a lot of people not talking to a lot of people! y'all mufuckas be having shit mixed up! &#128530 &#9995 &#128175,0,0
18048,rt @realniggasherm: i can't trust a bitch i can't trust myself,0,0
18052,rt @realsexaddicts: wet&#128166 &amp warm &#9832 &#65039 pussy &#128553 &#128525,0,0
18057,rt @realtimewwii: 6000 people day now being deported from warsaw ghetto packed into cattle cars for rail trip to treblinka death camp. htt&#8230,0,0
18064,"rt @redtvvitter: ""does my mewtwo make your pussy wet?"" http: t.co w4zzhr6kum",0,0
18078,rt @richbitxh_: highwaisted jeans are not made for everyone bitches be looking horrible,0,0
18080,rt @richgurltira: these hoes will fake like they really f*ck with you but be hating on you lowkey,0,0
18095,rt @riptre96: i ain't entertaining nomore dumb bitches,0,0
18104,rt @rob_san9993: @214bighappy gunna have me screaming at bitches and shit..lol,0,0
18105,rt @rob_san9993: @214bighappy that bitch was looking for anything to go up her ass!..haha,0,0
18107,rt @roberto0oo0: @kitten_nugget69 @danusaur aye stfu you dyke lookin bitch i'm pretty sure you have a bigger dick than your boyfriend,0,0
18109,rt @rock76_: just show im not playing in this bitch one false move ima spraying in this bitch @1waynostra,1,0
18111,rt @rockprincess818: obama is allowing millions of illegal aliens drug cartels and terrorists to enter our open borders...liberal retards&#8230,1,0
18114,rt @romeriohall: &#8220 @1inkkofrosess: i'm in this bitch &#128563 &#128563 &#128563 &#128563 like a mf &#128514 &#128514 &#128514 &#128514 &#9996 &#65039 &#127811 &#128080 &#128168 &#8221,1,0
18118,rt @rosiezaya1: ur fucking white trash,1,0
18120,rt @royals: #royals win!! kc with a 2-0 blanking of the yankees to take the series in the bronx! #beroyalkc,0,0
18129,"rt @rushameezy: i find it hilarious how austin says ""swag witch"" instead of ""swag bitch"" lmfao",0,0
18140,rt @sc4k: getting ready for the annual heart and sole luncheon @renhotels #cle with @ericgordon_ceo http: t.co uj721fmsxb,0,0
18143,rt @sf_lamasterboy: im scared of her...her pussy too good!! lol,0,0
18148,rt @slizrd_wizrd: 3 point on a bitch like dirk nowitzki up in da club like dirk nowitzki.,0,0
18153,rt @somexlcan: who needs twinkies? when you got gansitos?,0,0
18157,rt @stargotthatdope: a lot of these hoes be cheating on they nigga fucking other niggas. y'all boys better get y'all a real bitch that ain'&#8230,0,0
18159,"rt @suckedoff: ""wtf ling ling did you at least calculate the circumference when you threw that ass in a circle?"" http: t.co v2l7gmva8t",0,0
18161,"rt @superi0r_422: my daddy told me not to date a man with soft hands lol... either he doesn't do hard labor or he's a ""faggot"".",1,0
18172,"rt @salon: a trash-talking athlete vs. a violent congressman: who's the real ""thug "" here? http: t.co dfndcqwdax via @joanwalsh",0,0
18173,rt @salutemiswag: nice body parts on ugly bitches is the worst.,0,0
18179,rt @sammylightning_: silencer up on that .30 that bitch don't make a sound,0,0
18185,rt @sarcasmleague: back in elementary school when you were line leader everybody else was your bitch.,0,0
18186,rt @sarcasmleague: somewhere in the world some bitch is ordering roses for herself so she doesn't look like the lonely bitch at the office,1,0
18192,rt @satanspearl: she's a model on #instagram but she's just a hoe from my town.,0,0
18195,rt @savagejayy: bruh some of yall bitches lucky and do not realize it tisk tisk,0,0
18198,rt @savethebs: get to bed bitches and only dream happy dreams.,0,0
18199,rt @saviassstr33tz: dumb hoes out here moving at a snails pace in life...im coo,0,0
18206,rt @scottt3130: y'all bitches is fake as shit.,0,0
18207,rt @scottyrackss: my wifi stronger then half y'all hoes relationships lol,1,0
18208,"rt @scruffdaddy_: ""here she go being a hoe again""-dog http: t.co vnz5v4vfsm",0,0
18212,rt @seantheterrible: i don't care how pretty you are if your personality is trash men are going to treat you accordingly.. that's not tru&#8230,0,0
18217,rt @senorsteez this whole week was trash,0,0
18225,rt @seoredondo: if a bitch tries to get crazy tomorrow http: t.co by1j7hmq3z,0,0
18236,rt @sexualgif: if we're dating don't be a sensitive bitch when i insult you.. i expect to be insulted back.,1,0
