message,hate_speech,chess
rt @reallyhighideas: scientists have recently discovered that bitches do in fact be trippin',1,0
i don't chase no bitches just chase my #dreams,0,0
@therealcvl and @coryholmes24 are faggots. kbye.,1,0
can i double stuff your oreo?,0,0
my bitch bad like brittany but i wish i had brittany,0,0
she say she can do that same thing as 5 bitches,0,0
like i have always said and will say till my dying day and beyond .,0,0
rt @idntwearcondoms: a woman never cheated unless a man drove her to do it... men only cheat for new pussy,0,0
rt @whiskeyqueeen: niggas ain't shit but hoes with dicks,1,0
"rt @sportswithjohn: dani alves uses his new gray hair to talk himself out of a yellow card telling the referee ""i am but a humble senior &#8230",0,0
i bet you can see the mexic-ants from space with the google earth. photo ants on picnic table cyf salt of the earth,1,0
@jumosq @zachkruse2 yep. *sobs* i got my hopes up when a couple of the national guys including that kiper mcshay mock had him slipping.,0,0
another nigga hoe is another nigga problem. @joseguapo been had hits.,0,0
is this board game only germanic mythology ?,0,0
three weeks in a house and no one knew he was dead what a sad indictement of modern england .,0,0
"""but i love him"" nah bitch that ain't love.",0,0
@angllee2500 ain't nobody offending u fuckin peckerwoods i despise of a no good white ungrateful honkey,1,0
hails,0,0
they just do their job as god has given them the light to perceive it .,0,0
rt @tonymoore: found cheese cracker sandwiches in the cabinet a year expired. ate them anyway. if i die tonight these will be the worst l&#8230,0,0
that is how we get happy country .,0,0
sad but true .,0,0
they do alot of demonstrations against immigration and for the confederate flag and are against interracial stuff .,0,0
rt @theartoftrill: dolph in this hoe... bout to rock dj holiday show!!!! #memphis,0,0
...but if a show about #obama was called #whitish ..........y'all motherfuckers would cry #racist like lil bitches. #blackish,0,0
the comments section for this article is pretty empty right now ...,0,0
yaaaasss bitch! rt @xtina: in more important news... &#127926 http: t.co z3b8xvhuty,0,0
all of ukraine is russia poland romania you fake ukrainians .,1,0
rt @mjxcx: teachers trying to pronounce ghetto names on the 1st day of school.... https: t.co 8cjuavl3ct,0,0
thank god for that .,0,0
the cologne was under the seat .,0,0
fags god damn,1,0
@cassiusclay_232 i know bro nigga seen a 7'1 african playing guard and was handling the hoe,0,0
laat zihni ozdil met rust jullie gemene trollen hoe durven jullie zijn mening in twijfel te nemen! zijn zegje is wet en*kuch**kuch*. .water,0,0
&#8220 @coley_cee: @lil_aerii helloooo bitch?!&#8221 bitch no ones available,0,0
rt @whiteboicoleman: stepping away from the twitter beef. i'm going to bed cause i gotta be up at 5. gotta go be a redneck asshole at my us&#8230,1,0
rt @wizkhalifa: share your feelings but if iss some hoe shit keep it to yourself.,0,0
all the hoes on loveandhiphop going to prom &#128514 &#128514 &#128514,0,0
@prophzilla before i went off to college i wanted to get a ukulele but quickly realised i'd be a bigger fag than the guitar kid in the quad.,0,0
i would leave my crib and go somewhere but i'm pretty sure i'll die cause if my bitch ass car sliding everywhere,0,0
rt @holyfield67: jihadi work accidents: 13 taliban fighters killed when their ieds detonated prematurely&#8230 http: t.co juphsx1zps #celebrate&#8230,0,0
i became a revisionist after going to auschwitz 1 and 2 .,0,0
did the message vanish ?,0,0
@charliesheen charlie im an old lady. don't ever say ugly things about ur childrens mom.. i get it!!! jus dont! big hug,0,0
flights from liberia should just be rerouted to ferguson.. 2 birds 1 stone.,0,0
"i love ""butter"" by atcq but i'd love it more if q-tip's hook was just looped for three and a half minutes instead of phife's trash verses.",0,0
you need a class 3 dealer license to own a machine gun .,0,0
rt @chicagobulls: coach k says players won't need motivation to get back on track following paul george's injury rather they'll play to ho&#8230,0,0
@therealtahiry lmao your just a dumb hoe that budden made popular please stop your irrelevant and no one cares about you slut.,1,0
youtube - fight at chuck e. cheese in california !,0,0
rt @ayooo_moee: walk like a big bitch now.,1,0
except of course for those that pander to the filthy sons and daughters of satan like ' ol sandra here .,1,0
then yall tweet about not trusting hoes like that shit ain't common sense already,0,0
i guess that oh was a bitch i don't! ha,0,0
rt @monogrammedprep: god is a yankees fan. #farewellcaptain,0,0
@madamecurry_ what kind of hoe are you dressing up as?,0,0
"rt @honeyguwop: &#128533 &#128543 &#128553 im not ready to see y'all hoes tweet ""new year new me"" &#128546",0,0
@j_fritzy @vivaalakatyy @lompartayy @brotherbill7 @jhuff_5 bitch better back up katy's mine,0,0
opps .,0,0
rt @waavylee: his balls ashy rt @yattabing: @trelaire1st: real women do this http: t.co vg5dbqh8at&#8221 and real faggots let em do that.. smh,1,0
rt @shantybear: bitch do i entertain you? cause you always seem to be in my business,0,0
what ever happened to the teen titans of my day and why must they mock me with this teen titans go?,0,0
rt @datniggat_raw: top notch bitch hair down to her ass,0,0
like bitch you're a man. that means you don't show fear or pain. you be strong when others can't.,0,0
writing in david duke 's name is fine because such a vote will still send the message that white america will not be taken for granted .,0,0
cebros and corporate hoes,0,0
what the fuck? tho? really? the entire fucking #world #media is has gone #obama #retarded not to know #medical #science protocols? #wuh?,0,0
update: three arrsted after german gay guy left in critical condition after being fag bashed in belgrade http: t.co 5tnwq2e7q5,1,0
there is no difference .,0,0
youtube - broadcast yourself .,0,0
@jo_clark6 @pache16 @pcktsizecae an just don't be a hoe about it! haha,0,0
little things can just kill a negros mood man,0,0
a negro teacher forced a five year old white boy to stand in front of his class .,0,0
the club don't never get old to some of y'all hoes though.,0,0
i got some retarded ass friends but i love em tho they make my life nicer.,0,0
you know what all you are doing is being a burden to me. a fuckin annoyance and i hate bitches like you,0,0
yes if it 's true that the white cop was killed than it is a terrible thing .,0,0
maybe i don't feel too great because i only got 3hrs of sleep. surely it's not last nights boxes of cookies &amp crackers dinner! &#128055 &#128534 #chunk,0,0
i don't got that bad of a mouth do i? fuck shit ass bitch cunt shooby de doo wop,0,0
@huntermoore finger my pussy slowly with circular motion,0,0
i love how people use twitter to just bitch an complain #fuckyou,0,0
brooooooo that wingstop went sooooo clutch i straight ran through that hoe!!,0,0
rt @coolgirl71899: bitch act like she never seen a face mask #bitchplease http: t.co uqq0k8h89l,0,0
rt @lyciaaa_: i have zero hoes &#128533,0,0
youtube - odysseus ' way by dr. william l. pierce part 1 of 3 youtube - odysseus ' way by dr. william l. pierce part 2 of 3 youtube - odysseus ' way by dr. william l. pierce part 3 of 3,0,0
@_wordtothewise you must have sent a bird call because i didn't get shit,0,0
@coreyroyalty_ *hoes,0,0
i've read many post on here saying israel gives training to us law enforcement .,0,0
rt @advil: remember when people boo&#8217 d one direction and gaga was having none of it. i love that bitch.,0,0
that is about as cheap and low as i 've seen it around here your task is so transparent as to be laughable .,0,0
i believe abraham 's faith was tested by god when he asked him to sacrifice isaac the quran falsely claims it was ishmael .,0,0
@jennahord12 feels like it's been a year since i seen ya queer lolol,1,0
millions ca n't .,0,0
path less traveled is the safest .,0,0
but may you always love each other the way you have loved each other today .,0,0
virtually all means ~ 100 % .,0,0
their salsa negro is awesome... @stacymungo @loriisright,0,0
@_xpriceless_ naw fuck u bitch and go suck up cartier,0,0
ain't nuttin ta cut that bitch off,0,0
i live in the fast lane bitch,0,0
rt @heart_lessgiri: it amazes me how simple it is for girls to be insane bitches when it'd be just as easy for them to be normal &amp sane. ge&#8230,0,0
aye a nicca is tired tho!,0,0
when `` kursk '' was sunken in august of 2000 we all heard during the first days that the radio link with sub is already established as well as oxygen sypply link .,0,0
#11 caps are useless on this particular gun as you go around the cylinder at least one full revolution before they can actually seat fully and fire .,0,0
how come everybody wants to change their names all of a sudden ?,0,0
"monique made a whole fucking career offa call slim girls ""skinny bitches"". she lost the weight because it was unhealthy and now she's done",0,0
i had the luck ... to meet some africans in the past and i promise you that black are the worse cancer of the world they 're ready to sell their own sister so you can imagine what will they do with our countries ..,1,0
"rt ""@_thatgapeach: &amp alla my niggas hot boys so don't bring no ice in this bitch &#128130 &#8221",1,0
i only wore it once to school and they told me either never wear again or be expeled i chose to never * ahem * show them again .,0,0
@kieffer_jason u can bring that bitch to.,0,0
it's people like this that are the face that represents the filth of islam .,1,0
niggas stay with insides over some hoe shit,0,0
and then there 's asiacourt the once beautiful safe white area of scarborough ... and the last i checked was a garbage infested chinease outpost .,1,0
don't make me make you fall in love with a bitch* like me,0,0
that is one hell of a system they designed to flood the shaft .,0,0
"""i would rather you call me bitch than sir"" -my manager",0,0
if you've ever been to drunk to fish you might be a redneck,0,0
&#8220 @austinmahone: just got a new fish it's albino and i named him shaquita #yee&#8221 bahaha,0,0
any ns government that has them views are dangerous to their own people because they would decide who is worthy and unworthy and would make them king maker to decide that .,0,0
&#8220 @erickruiz45: i just want the baddest bitch in the world right here on my lap&#8221 @7aidualc9 &#128514 &#128514 &#128514 &#128514,0,0
unbelievable to me that all these liberals with so much love to give have zero problem stepping over all the white kids in their own country who need families to get to some random little haitian kid .,0,0
justin trudeau shows the international community that incompetence and arrogance are all it takes to lead a nation these days .,0,0
word to ray rice rt &#8220 @winningassnick: if i marry you ain't gone be no divorces bitch. only way outta this is in a box or in handcuffs.&#8221,0,0
i feel this is racist against whites !,0,0
every day its a little more in the garbage,0,0
the ugliest bitches swear they bad.. but &#128564,0,0
